First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Cindy,,Nicole,30188,,3/31/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,59071,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,Don't Wish to Answer,Do Not Wish to Answer,FL-MIAMI02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Debra,,Stephen,30873,,7/29/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mary,,Matt,37659,,8/17/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,40391,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jill,,Louzeiro,54906,,6/4/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Not a Protected Veteran,MI-BRIGH04,HL,H60A,Health Investment Plan (HIP),1/1/18,
Taunia,,Kollar,65516,,5/2/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Scott,,St.vincent,91817,,6/25/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rock,,Peggy,96617,,9/4/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,59071,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Sharon,,P,9000523,,1/20/51,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-MIAMI01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Brent,,Douglas,9010083,,9/15/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,40391,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,Don't Wish to Answer,Do Not Wish to Answer,FL-MIAMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Carol,,Patrick,9003092,,4/21/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Heather,,Stevens,9003646,,4/24/53,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,317,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-MIAMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Stephanie,,Aerin,9034649,,12/15/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,No,Not a Protected Veteran,FL-MIAMI02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Micky,,Kymberly,31754,,11/13/58,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Pamela,,Sue,37341,,1/21/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kurt,,Nealy,34658,,12/7/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,4065,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Hays,,Vanessa,39788,,4/20/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jan,,Penny,33825,,12/12/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lina,,Kristin,52442,,4/11/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,WI-KENOS01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Vicki,,Lisa,50022,,8/27/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,59071,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
David,,Tony,60609,,5/4/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michael,,Cara,55630,,3/16/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Esmeralda,,Lara,52014,,6/19/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,59071,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathryn,,Claire,40788,,4/12/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,4065,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,Yes,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Craig,,Brenda,41684,,5/4/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,40391,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Marge,,Claudia,40839,,9/11/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
David,,Claribel,42585,,7/31/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Arlyn,,P,43703,,8/2/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/15/00,,044MK,5930,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Judy,,Alexis,41379,,8/9/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,1033,, Full-Time,F,Two or More Races,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,TM,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Vicki,,Jodie,43401,,3/26/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,59071,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathy,,Kelsey,45571,,12/15/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,40391,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Rhonda,,Brewster,45277,,5/18/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,59071,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Amy,,Yen,44862,,12/6/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,1033,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Karen,,Chin-Swan,49117,,1/22/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,1033,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jerry,,Tom,47766,,8/9/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,59071,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Anne,,Mosely,47125,,9/25/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,448,, Full-Time,M,Asian,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Stephanie,,Hull,54802,,10/27/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,59071,, Full-Time,M,Black or African American,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,B,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Gary,,Angela,49456,,9/8/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,1033,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,Don't Wish to Answer,Do Not Wish to Answer,FL-MIAMI02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Danielle,,Jeffrey,54994,,8/8/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,5930,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Bob,,Philip,61378,,12/29/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Robin,,Dora,57532,,9/1/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,59071,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Carla,,Andrew,68540,,12/11/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/16/00,,044MK,40391,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Sarah,,Ikejiri,10461,,9/18/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,357,, Full-Time,F,White,A4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Lisa,,Liz,72209,,7/21/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,220,, Full-Time,M,No Form Received,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,Not a Protected Veteran,TN-LAVER02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mark,,Jason,73561,,1/23/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,220,, Full-Time,M,White,T6206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Nicola,,Jaykus,72577,,3/19/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,220,, Full-Time,M,White,T6206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-EVANS02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Pamela,,Sponaugle,4269,,10/13/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,357,, Full-Time,M,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Charlie,,Walsh,7578,,10/6/58,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,331,, Full-Time,M,White,A4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Bill,,Brennan,72419,,7/24/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,606,, Full-Time,M,White,FLT04,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Cathleen,,Nancy,73387,,6/22/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,220,, Full-Time,M,Black or African American,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,TN-LAVER02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Matthias,,Krahmer,73389,,8/6/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,220,, Full-Time,M,Two or More Races,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MO-STLOU02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Todd,,Edelstein,73554,,3/1/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,130,, Full-Time,M,White,T6706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-KANCI01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Frances,,Lyons,73719,,10/1/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,041TR,130,, Full-Time,M,White,T5006,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tim,,Niti,73223,,2/16/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,200,, Full-Time,M,White,T6305,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-LEXIN02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Brian,,Marc,73384,,1/7/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,Black or African American,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MO-STLOU02,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Julie,,Gail,74213,,12/24/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T6206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),2/7/18,
Howard,,Wilson,72337,,8/27/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,No Form Received,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,Not a Protected Veteran,TN-LAVER02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kasia,,Tomas,72153,,2/19/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T6306,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-LEXIN02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Khalif,,Jan,73923,,12/23/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,130,, Full-Time,M,White,T5006,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/12/18,
Jill,,Carmen,74145,,6/19/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T5306,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-MAYFI01,HL,H60A,Health Investment Plan (HIP),2/1/18,
Taylor,,Nancy,72063,,3/31/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,606,, Full-Time,M,White,FLT04,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Alberte,,Daniel,72442,,1/31/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,Two or More Races,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,TN-LAVER02,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Stephanie,,Denise,73972,,9/21/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,Black or African American,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MO-STLOU02,HL,H60A,Health Investment Plan (HIP),1/17/18,
Kevin,,Gwendolyn,72242,,2/11/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,KY-BOWLI02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tanya,,Tom,72502,,11/6/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,Black or African American,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MO-STLOU02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Deena,,Laura,71775,,4/21/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/00,,041TR,200,, Full-Time,M,White,T4505,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-STLOU02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Marty,,Fong,67055,,2/26/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/00,,041TR,220,, Full-Time,M,White,T5206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-INDIA01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Marissa,,Jostes,62328,,8/5/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/00,,041TR,220,, Full-Time,F,Black or African American,T5206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Protected Veteran,IN-INDIA01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Eric,,Patricia,69386,,5/14/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/00,,041TR,220,, Full-Time,M,White,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-STLOU02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Frank,,Stevens,59047,,9/26/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/00,,041TR,220,, Full-Time,M,White,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,TN-LAVER02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Meredith,,Selim,58093,,9/27/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/26/00,,041TR,200,, Full-Time,M,White,T6705,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-KANCI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Samantha,,Lange,58579,,2/6/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T4206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,TN-LAVER02,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Ellen,,Amy,69367,,9/2/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,606,, Full-Time,M,White,FLT04,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Bekke,,Caryn,69936,,4/23/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,130,, Full-Time,M,White,T5006,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Mario,,Mohammed,63958,,7/6/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T4506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-STLOU02,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Julian,,Greg,69445,,11/10/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,130,, Full-Time,M,White,T5006,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Andrea,,Jeff,69425,,11/6/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T6206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-SHEPH01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Brent,,Joseph,61533,,2/7/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/28/00,,041TR,220,, Full-Time,M,White,T5206,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Protected Veteran,IN-INDIA01,HL,H60A,Health Investment Plan (HIP),1/1/18,
